captions,id
<start> a dog sleeps on a bed and move the hands <end>,161
<start> in a bed a little dog moves his legs <end>,161
<start> a man jumps into the air in a gym <end>,162
<start> a woman rolls over the ground gym <end>,162
<start> a person floating in a wind tunnel <end>,164
<start> a person dances in the air in a wind tunnel <end>,164
<start> in a classroom 2 chinese men play with the keyboard <end>,165
<start> a huge crowd weaving flags in a soccer stadium <end>,166
<start> a crowd of people swirl banners in a soccer stadium at night <end>,166
<start> a woman playing a video game <end>,167
<start> a woman plays a video game indoors <end>,167
<start> a playing card changes its appearance <end>,168
<start> playing card changing its appearance on a table <end>,168
<start> a man kisses another man indoors <end>,169
<start> a boy embraces another one and kisses his neck. <end>,169
<start> man puts his hand on the belly of a woman indoors <end>,170
<start> an asian woman on a stage does the robot dance <end>,171
<start> men hold bags indoors at daytime <end>,172
<start> soccer player walk through a floor indoors at daytime <end>,172
<start> a wristwatch is lying on a bed <end>,175
<start> a person snaps fingers in bedroom <end>,175
<start> a girl throws a bag outdoors at daytime <end>,176
"<start> in the daytime, 3 persons turn and dance in an indoor place <end>",177
<start> a little black boy inside a room screams loudly. <end>,178
<start> a man dances and appears with different cloths in an indoor place <end>,180
<start> a man dances in different locations <end>,180
<start> 2 men sing on a street at night <end>,181
"<start> in the daytime, two women sing and dance in car <end>",182
<start> in a car a african woman in white clothes is singing <end>,182
"<start> in the daytime at sunset, sea waves move to the beach <end>",183
<start> on a beach red clouds above waves <end>,183
<start> a woman says something on a couch <end>,184
<start> a cat plays with a nut in a kitchen <end>,186
<start> cat chasing a pistachio in a kitchen at daytime <end>,186
<start> some stickers are being placed on a black seat <end>,187
<start> man in robot costume dancing on a theater stage <end>,188
<start> person kicks a ball on a soccer field at daytime <end>,189
<start> a man comes into the room of a boy <end>,190
<start> 2 men in front of a white wall are beatboxing. <end>,191
<start> baldness african woman weep and walk as a model <end>,193
<start> a small man is dancing on a stage <end>,194
<start> small black person dancing on a stage <end>,194
<start> a boy rides a golf club on a golf court at daytime <end>,195
<start> a woman wearing a red headscarf <end>,196
<start> a woman shows signs with her hand indoors <end>,196
<start> a white man turns his head around <end>,197
<start> a bearded man makes a high frequency noise in a room. <end>,197
<start> a man is wiping the floor in a living room <end>,199
<start> a man falls down on a wet ground indoors at daytime <end>,199
<start> a woman in a bedroom lies in a bed <end>,201
<start> an african man raises his hands at home <end>,203
<start> in a living room a african man imitate punches <end>,203
<start> a woman with long black hair walking towards a wrestling ring <end>,205
<start> a woman performs in several locations <end>,205
<start> a man wearing an orange shirt <end>,206
<start> a referee shows a yellow card on a soccer field <end>,206
<start> man points to the ground in a tv show at daytime <end>,207
<start> a woman gets hit by a basketball <end>,208
<start> guy blowing smoke bubble in a room <end>,210
<start> a man is wearing a white shirt <end>,211
<start> a man says something in a tv show <end>,211
<start> 2 persons in costumes sit in a car at daytime <end>,213
<start> boy wears a mask in a car at daytime <end>,213
<start> 2 black men in a living room stand up <end>,214
"<start> in the daytime, a man dances in different places indoor and outdoor <end>",215
<start> an asian man on the street in summer comes closer <end>,218
<start> 2 boys play with a toy outdoors at daytime <end>,220
<start> 2 asian boys are playing with toys in a room. <end>,220
<start> in a living room a african man and european boy are talking <end>,221
<start> a man is dancing in front of an audience <end>,222
<start> a man dances in front of a trophy cabinet <end>,222
<start> a man gets off his car on a street <end>,223
<start> a woman holds a baby on a web at daytime <end>,224
<start> a boy in a kitchen talks to an animated bottle <end>,225
<start> a boy and a brown plastic bottle are talking in a kitchen. <end>,225
<start> a person jumping over an obstacle during a game show <end>,226
<start> a person hops over an obstacle in a tv show <end>,226
<start> a group of people is dancing with some half naked <end>,227
<start> children play soccer on a soccer field <end>,228
<start> children plays soccer on a soccer field at daytime <end>,228
<start> in a living room a cat with brown and grey fur yawn <end>,230
<start> in a living room 2 woman perform a fight <end>,231
<start> black boy flexing his muscles in a room <end>,232
<start> a dog is driving a car on a frozen up lake <end>,233
<start> car drifting around on a frozen lake in the winter <end>,233
<start> odell beckham jr is dancing in the end zone at metlife stadium <end>,234
<start> football players are dancing on a football field at daytime <end>,234
<start> 2 women talk with each other indoors <end>,235
<start> 2 women are talking to each other in a room. <end>,235
<start> a puppy sleeps lying on the back <end>,236
<start> a small dog is lying on the legs of someone and barks. <end>,236
<start> a woman makes strange noises in a tv show <end>,239
<start> a chinese woman walks in a model show onstage <end>,240
<start> an african man sings at home <end>,241
<start> 4 women holds a microphone on stage <end>,242
<start> 4 women perform on a stage <end>,242
<start> a dog wiggles his bottom in a room <end>,243
<start> dog shaking its bottom in a room <end>,243
<start> a man is talking to the camera in a room <end>,244
<start> arabic man talking in a room <end>,244
<start> a woman with large earrings is singing <end>,245
<start> a woman sings into the microphone outdoors at daytime <end>,245
<start> multiple women sing in a studio <end>,246
<start> group of people in costumes are singing <end>,246
<start> a boy eats pizza in a kitchen <end>,247
<start> a man talks in a room <end>,248
<start> white guy talking in a room <end>,248
<start> man has an interview outdoors at daytime <end>,249
<start> a man speaks into a microphone outdoors at daytime <end>,249
<start> a man on the street falls while skating <end>,251
<start> man falls down outdoors at daytime <end>,252
<start> man falls down outdoors at daytime <end>,252
<start> a hedgehog take a given slice of apple <end>,253
<start> a man performs in a floor at daytime <end>,254
<start> man does acrobatics in a floor <end>,254
<start> a man is putting metal into an electric socket in a room <end>,255
<start> black guy putting metal in a socket-outlet in a room <end>,255
<start> a woman talks into a microphone <end>,256
<start> asian people standing on a stage <end>,256
<start> a man lying on the floor <end>,257
<start> a man laying on his belly in a kitchen <end>,257
<start> a chinese woman wearing black and white speaks indoors <end>,258
<start> a young chinese woman in nurse clothes is talking <end>,258
<start> in a subway station security personnel seize a person in gray clothes <end>,262
<start> a person holding a phone to the ear <end>,263
<start> a man smokes and produces smoke rings at home <end>,264
<start> man raises his arm on a street at daytime <end>,265
<start> man opens his mouth on the street at daytime <end>,265
<start> in a bathtub a red cat get washed <end>,266
<start> an asian boy shows some toys and starts crying. <end>,267
<start> 2 persons hug each other in a tv show <end>,269
<start> a women with big boobs embraces a crying boy with glasses. <end>,269
<start> a woman says something and looks crazy <end>,272
<start> a man running on a treadmill in a gym <end>,273
<start> a man does a workout of stepping in a gym <end>,273
<start> white guy doing backflip on a street at daytime <end>,274
<start> in a pool a baby is pressed under water <end>,275
<start> a woman speaks to the camera and gesticulates wildly in a room <end>,281
<start> colored woman making angry facial expressions on a bed <end>,281
<start> a woman talks in a tv show <end>,282
<start> woman says something into a microphone outdoors at daytime <end>,282
<start> a group of men is dancing on a stage <end>,283
<start> five people performing on a stage <end>,283
<start> a hedgehog sits in a bucket at daytime <end>,284
<start> a man puts shoes on indoors <end>,285
<start> 2 soccer players bumping into each other <end>,286
<start> a black man in a tv show speaks into a microphone <end>,287
<start> a person lighting chemicals in a classroom <end>,288
<start> a woman light gases in classroom <end>,288
<start> a chinese woman speaks and laughs at home <end>,289
<start> in a living room a chinese woman in blue clothes is talking <end>,289
<start> 3 men are chasing each other outdoors <end>,290
<start> a man runs away outdoors at daytime <end>,290
<start> two chinese girls dance and move their body <end>,292
<start> a man comforts a crying woman in a room <end>,293
<start> two people cuddling in the living room in the evening <end>,293
<start> a child slaps a woman in the face in a room <end>,294
<start> white boy slapping a woman in a room at daytime <end>,294
"<start> a child sleeps on a bed. then, he wakes up suddenly <end>",295
<start> in a bed a baby wake up <end>,295
<start> a man in a car plays a guitar <end>,296
"<start> at night, multiple persons celebrate onstage by kissing, jumping and raising hands <end>",297
<start> a person is holding food with chopsticks <end>,298
<start> a man eats in a tv show <end>,298
<start> soccer player scoring a volley goal soccer field at nighttime <end>,299
<start> a man is standing next to a bed <end>,300
<start> a man throws hangers in a room at daytime <end>,300
<start> a man sings while driving in a car <end>,301
<start> white guy with pink hair singing in a car at daytime <end>,301
<start> men are going through a terminal at an airport <end>,302
<start> man in suits checking in at an entrance at daytime <end>,302
<start> a man drawing on a board <end>,304
<start> a man draw a circle in a tv show <end>,304
<start> a boy sings into the camera and smileys in a room <end>,305
<start> white boy moving his lips in a room at daytime <end>,305
<start> a man runs from another man outside at daytime <end>,307
<start> black man pretending to get murdered in the woods at daytime <end>,307
<start> men are boating on a river at daytime <end>,309
<start> 3 men are paddling on a water at daytime. <end>,309
<start> two chinese men speak in an indoor place <end>,310
<start> a chinese man imitate the face of his paper mask <end>,310
<start> in a backyard 2 young european men perform a song <end>,312
<start> a hedgehog walks over a street at daytime <end>,313
<start> hedgehog walks on a street at daytime <end>,313
<start> a woman sings in a sports hall <end>,315
<start> in a sport hall a girl in dark pink dress is singing <end>,315
<start> a boy sleeps on his table in a classroom <end>,316
<start> white guy sleeping in a classroom in the morning <end>,316
<start> a dog shoves his head through a door crack <end>,317
<start> dog looking through the gap at a partially opened door at daytime <end>,317
<start> a boy says something into the camera on a couch at daytime <end>,320
<start> a boy sings indoors at daytime <end>,321
<start> a cat moves his paws indoors <end>,322
"<start> indoor, a cat playing drums is shown. <end>",322
<start> a woman does a pole dance <end>,324
<start> stripper falling down dancing pole in a strip club at nighttime <end>,324
"<start> at night, an african man speaks <end>",325
<start> african man in white clothes is talking to the camera <end>,325
<start> a man walks onstage and sings <end>,327
<start> in a hall a european woman is preparing herself with a camera <end>,328
<start> a baseball player eats on a baseball field at daytime <end>,329
"<start> in the daytime, a horse walks in a court <end>",330
<start> in a prairie a little pony is walking through it <end>,330
<start> a woman is laughing in a living room <end>,331
<start> a woman sings behind a table <end>,331
<start> a girl with a cup in her hands speaks in a room <end>,332
<start> little girl bending forward in a bedroom at daytime <end>,332
"<start> in the daytime, a man speaks in an indoor place <end>",333
<start> in a drivers cab a european man with headscarf makes grimaces <end>,333
<start> an iphone hangs on a line indoors <end>,335
<start> persons are laughing together on a stage <end>,336
<start> 3 men perform on a stage <end>,337
<start> a woman sits and carries a mobile at home <end>,338
<start> in a bedroom a european woman talk to her mobile phone <end>,338
<start> man hits another man in a mall <end>,339
<start> a basketball player looks into a camera on a basketball field <end>,340
<start> basketball player looks into the camera on a basketball field <end>,340
<start> a man drops his smartphone in a room <end>,343
<start> man dropping and picking up his phone in a garage <end>,343
<start> a man is slipping in a store <end>,344
<start> person falling to the floor in a supermarket <end>,344
<start> a group of people dancing and singing on a stage <end>,345
<start> a man walks backwards on a stage <end>,345
<start> a man cries in a car <end>,347
<start> a boy is sitting in the dark back of a driving car. <end>,347
<start> a man takes off the trousers of another person indoors <end>,348
<start> a dog chases a point of light in a room <end>,352
<start> dog trying to catch a laser point in a room <end>,352
<start> a dog moves his legs outdoors at daytime <end>,353
<start> a dog leans at a wall <end>,355
<start> 3 asian men in a cafe cover their face with their hands <end>,357
<start> a woman dances on the floor <end>,358
<start> white woman dancing on the floor of a dancing room <end>,358
<start> a group of people standing in a subway train <end>,359
"<start> in the daytime, a man runs and jumps into the pool <end>",360
<start> man with beard speaks and disappear <end>,361
<start> a man lets lego fall out of his smartphone in a room <end>,362
<start> woman peeks to the camera with different looks at home <end>,363
<start> a european woman look at her face in different situations <end>,363
<start> a man in a car speaks <end>,364
"<start> in the daytime, a young dance in the park <end>",367
<start> a pony walks rhythmically outside at daytime <end>,368
<start> pony slowly walking on the paddock of an island at daytime <end>,368
<start> a cat kicks a human on a bed <end>,369
<start> a cat kneads a man's cheeks. <end>,369
<start> a woman holding a white cat in her arms <end>,370
<start> a woman holds a cat indoors <end>,370
<start> a dog in costume lies indoors <end>,371
<start> a dog pulls a little dog in a sock indoors <end>,371
<start> a woman dancing on a stage during a concert <end>,373
<start> a woman jumps on a stage <end>,373
<start> in a desert a african man is walking <end>,374
<start> a cat sits on a bed <end>,375
<start> dog lies down on a bed <end>,375
<start> a woman shows her tongue indoors <end>,378
<start> woman moves her tongue on her lips indoors <end>,378
<start> 3 balls hover in front of a man <end>,379
<start> a woman wiggles her fingers in a room <end>,380
<start> black woman talking to the camera in a room <end>,380
<start> a woman wearing pink pants shaking her bottom <end>,381
<start> a woman wiggles her butt in a kitchen at daytime <end>,381
<start> a puppy running in a living room <end>,382
<start> a dog runs to the camera indoors at daytime <end>,382
<start> indian women in a car speak <end>,384
<start> 3 indian women in car are talking at daytime. <end>,384
<start> a boy is singing and dancing in the background in a room <end>,385
<start> boy and guy singing consecutively in a room in the evening <end>,385
<start> a man is wiping the kitchen <end>,386
<start> a man does a moonwalk in kitchen <end>,386
<start> a man in a park jumps against a wall <end>,387
"<start> in the daytime, woman speaks and screams at home <end>",388
"<start> at night, a woman speaks and eats <end>",389
<start> a european woman with red beanie talk and eat <end>,389
<start> a person getting hit by a soccer ball <end>,390
<start> black guy getting pranked in a room in the evening <end>,392
<start> a man drives up a snow hill outdoors at daytime <end>,393
<start> a woman on a street walks behind a man <end>,395
<start> a man is walking through a door <end>,396
<start> a man goes through a door indoors <end>,396
<start> a man speaks into a microphone <end>,397
<start> white boy talking with microphone in front of sponsor wall <end>,397
<start> 2 men are jumping on exercise balls in a gym <end>,398
<start> a woman is training on a horizontal pole in a gym <end>,401
<start> muscly woman doing mountain climbers in a gym at daytime <end>,401
<start> man blows smoke out of his mouth <end>,402
<start> old white man dancing on the street in the evening <end>,403
<start> a man lifting a woman in the air in a gym <end>,404
<start> a man holds a woman in a gym <end>,404
<start> basketball player clapping his hands on a basketball field <end>,405
<start> a person dancing in a living room <end>,406
<start> a man (fat) dances in front of other people <end>,406
<start> a woman dances at home by moving her legs and ass <end>,407
<start> in a living room a woman shake her backside <end>,407
<start> a cookie sinks in a glass of white liquid at daytime <end>,408
<start> 3 men stand on a stage <end>,409
<start> 2 men are speaking into a microphone indoors <end>,409
<start> a woman falls off a tricycle <end>,411
<start> a woman pushing a shopping cart in a mall <end>,412
<start> a man holds on to a shopping trolley in a shop <end>,412
<start> sloth under a bright blanket give a yawn <end>,413
<start> liquid materials are put on a shoe in an indoor place <end>,414
<start> in a kitchen anything trickle to a pink shoe drip off <end>,414
<start> a woman inside a room is dancing. <end>,415
<start> 2 men wave outdoors at daytime <end>,416
<start> a goat in a garden jumps down a wooden object <end>,417
<start> chinese woman speaks and laughs at home <end>,420
<start> asian guy running while spinning his arms on a stage <end>,421
<start> in a zoo a woman touch a panel and a shark arises <end>,423
<start> woman moves her legs to a wall indoors <end>,424
<start> white guy cracking an egg in a kitchen <end>,425
<start> a man drives a toy car while fire flames are appear behind <end>,426
<start> in a flying vehicle obi-wan kenobi is grin during pilot <end>,426
<start> an otter is casually floating in water at daytime <end>,427
<start> otter casually floating around in water at daytime <end>,427
<start> a woman dances in a classroom <end>,428
<start> 4 persons gesticulate in a classroom <end>,428
<start> a black man stares with big eyes <end>,429
<start> man touches his nose with a handkerchief in a tv show <end>,430
<start> man sneezes in a tv show <end>,430
<start> in a bathroom a cat angle for some water in bathtub <end>,433
<start> a black man goes through a door <end>,434
<start> a boy pulls a banana out of a bag in a room <end>,435
<start> boy cuddling with a banana in a kitchen in the evening <end>,435
<start> a man is doing a cartwheel in a hallway <end>,436
<start> black guy doing flip in the hallway of a school at daytime <end>,436
<start> a chinese woman speaks and sings at home <end>,437
<start> in a living room a chinese woman show grimaces <end>,437
<start> a woman sings and plays on guitar at home <end>,441
<start> in a living room a woman talking into the camera <end>,441
<start> man wears sunglasses outdoors at daytime <end>,442
<start> man jumps into mud outdoors at daytime <end>,442
<start> fawn roaming around in a backyard at dusk <end>,443
<start> a man with a bandanas talks to the camera in a room <end>,444
<start> black man talking to the camera in a room in the evening <end>,444
<start> a man performs on a stage <end>,445
<start> a girl in a gym throws a basketball towards the basket. <end>,446
"<start> in the daytime, an african man speaks in an indoor place <end>",447
<start> 2 woman dancing at the beach during sunset <end>,448
<start> 2 women dance on a beach <end>,448
<start> a man in an american football helmet is talking at daytime <end>,450
<start> white man talking to the camera outside at daytime <end>,450
<start> an otter dances behind a window at daytime <end>,451
<start> an otter moves his body in an enclosure at daytime <end>,451
<start> a person wearing a costume and holding a chainsaw <end>,454
<start> a clown with a chainsaw runs car park <end>,454
<start> the hand moves the clouds on the sky <end>,455
<start> an asian woman on a stage feeds another one with a spoon. <end>,456
<start> a man stumbles while walking in high heals in a store <end>,457
<start> black person trying to walk in high heels in a clothes shop <end>,457
<start> a man jumps onto a sofa in a room <end>,458
<start> white guy jumping on couch while crouched in a room at daytime <end>,458
<start> man crumples paper in a kitchen <end>,459
"<start> chinese man in a hall carries a board, looks back and laughs <end>",460
<start> a group of man makes big eyes <end>,462
<start> a cat on a couch hits and bites itself <end>,464
<start> a cat sitting on a couch punches herself with the legs. <end>,464
<start> a cat is outstretching its paws <end>,466
<start> fluffy cat raising its paws on a blue blanket <end>,466
<start> a seal plays with a toy in a pool <end>,467
<start> seal plays with a toy in water <end>,467
<start> a puppy is sitting on a couch <end>,469
<start> a person strokes a pug on a couch <end>,469
<start> a man holds a chick outdoors <end>,470
<start> a woman appears behind a man holding a chick in his hand. <end>,470
<start> a woman celebrate by walking and jumping onstage <end>,471
<start> on a podium a blondie european woman clamor for joy <end>,471
<start> a person wearing 3 swim rings <end>,472
<start> 2 women hold swimming rings on a platform at daytime <end>,472
<start> a man wearing a red shirt <end>,474
<start> soccer player runs on a soccer field <end>,474
<start> man looks around outdoors at daytime <end>,476
<start> a man sleeps on a soccer field at daytime <end>,476
<start> a group of people in a room dances <end>,477
<start> a group of young persons is doing a break dance performance. <end>,477
<start> a woman opens her mouth and smiles <end>,479
<start> a woman waves with money indoors <end>,482
<start> a man kisses another man on a soccer field at daytime <end>,483
<start> a woman moves her legs on street <end>,485
<start> a women lying in the floor shakes her legs. <end>,485
<start> a man is sitting at a pool table <end>,486
<start> a person opens his hand in front of a billiard table <end>,486
<start> a man gets picked up by a huge hand in a room <end>,487
<start> guy fighting a giant hand at a desk in the evening <end>,487
<start> a chinese man smash the pier <end>,488
<start> a singer walks and moves his hand onstage <end>,489
<start> on a podium a chinese man is singing <end>,489
<start> 2 persons are kissing in a room <end>,491
<start> colored man and woman kissing in a room <end>,491
<start> a group of people sitting on a stage <end>,492
"<start> a man shows a ""v"" with his hands on a stage <end>",492
<start> basketball player scoring after fast counter attack on a basketball field <end>,493
<start> a dog is licking its nose <end>,494
<start> a girl dances by moving her hands and legs onstage <end>,495
<start> a rodent is sitting on a wooden plank <end>,496
<start> a squirrel moves its mouth on a fence at daytime <end>,496
<start> a woman opens her mouth indoors <end>,497
<start> dog puts his nose into a mouth of a woman indoors <end>,497
<start> a dog wearing a hat and glasses <end>,498
<start> a dog wears a cap and sun glasses indoors at daytime <end>,498
<start> a man smiles into the camera in a tv show <end>,500
<start> 5 people perform in a tv show <end>,500
<start> 2 asian women in costumes are playing theater on a theater stage. <end>,502
<start> a man sings along to a singer <end>,503
<start> man nodding his head in concert audience <end>,503
<start> an asian woman shakes her head with open mouth <end>,504
<start> some asian girls are singing in different locations <end>,504
<start> woman sits on a bed indoors <end>,506
<start> 2 people are dancing on a stage <end>,507
<start> 2 men are dancing with each other in a tv show <end>,507
<start> white man smoking outside at daytime <end>,509
<start> a man is playing guitar and singing on a stage <end>,511
